 Input SVG file /Users/frankspear/Fortran_15/Gibbs6MDF/$Garnet_3B/Garnet_3B draft_1.svg.txt                                                                                                                                                                                     
 --------------------------------
  Segments 
   327       = numSegs
          x1                y1                x2              y2       length
    1   105.00000000   679.00000000   185.00000000   609.00000000   106.30145813
    2   217.00000000   609.00000000   267.00000000   680.00000000    86.83893136
    3   503.00000000   576.00000000   583.00000000   595.00000000    82.22530024
    4   572.00000000   678.00000000   597.00000000   625.00000000    58.60034130
    5   511.00000000   679.00000000   403.00000000   609.00000000   128.70120435
    6   334.00000000   679.00000000   350.00000000   609.00000000    71.80529228
    7   172.00000000   377.00000000   107.00000000   406.00000000    71.17583860
    8   364.00000000   512.00000000   439.00000000   514.00000000    75.02666193
    9   141.00000000   514.00000000   106.00000000   482.00000000    47.42362281
   10   296.00000000   418.00000000   317.00000000   389.00000000    35.80502758
   11   264.00000000   454.00000000   296.00000000   418.00000000    48.16637832
   12   264.00000000   454.00000000   247.00000000   378.00000000    77.87810989
   13   217.00000000   511.00000000   264.00000000   454.00000000    73.87827827
   14   247.00000000   311.00000000   254.00000000   261.00000000    50.48762225
   15   171.00000000   310.00000000   106.00000000   273.00000000    74.79304781
   16   106.00000000   183.00000000   198.00000000   207.00000000    95.07891459
   17   286.00000000   175.00000000   300.00000000   187.00000000    18.43908891
   18   257.00000000   188.00000000   286.00000000   175.00000000    31.78049716
   19   198.00000000   207.00000000   257.00000000   188.00000000    61.98386887
   20   268.00000000   153.00000000   250.00000000   124.00000000    34.13209633
   21   198.00000000   207.00000000   254.00000000   261.00000000    77.79460136
   22   254.00000000   261.00000000   324.00000000   242.00000000    72.53275122
   23   363.00000000   339.00000000   435.00000000   279.00000000    93.72299611
   24   247.00000000   344.00000000   294.00000000   340.00000000    47.16990566
   25   543.00000000   338.00000000   632.00000000   311.00000000    93.00537619
   26   621.00000000   241.00000000   633.00000000   251.00000000    15.62049935
   27   396.00000000   241.00000000   435.00000000   279.00000000    54.45181356
   28   435.00000000   279.00000000   550.00000000   243.00000000   120.50311199
   29   418.00000000   445.00000000   400.00000000   389.00000000    58.82176468
   30   590.00000000   453.00000000   554.00000000   390.00000000    72.56031973
   31   742.00000000   453.00000000   750.00000000   391.00000000    62.51399843
   32   837.00000000   453.00000000   877.00000000   426.00000000    48.25971405
   33   799.00000000   361.00000000   858.00000000   386.00000000    64.07807737
   34   732.00000000   361.00000000   799.00000000   361.00000000    67.00000000
   35   799.00000000   361.00000000   839.00000000   336.00000000    47.16990566
   36   173.00000000    58.00000000   106.00000000     1.00000000    87.96590248
   37   106.00000000   138.00000000   203.00000000   125.00000000    97.86725704
   38   345.00000000   161.00000000   308.00000000   149.00000000    38.89730068
   39   359.00000000   186.00000000   345.00000000   161.00000000    28.65309756
   40   494.00000000   184.00000000   417.00000000   121.00000000    99.48869282
   41   253.00000000    57.00000000   267.00000000     3.00000000    55.78530272
   42   428.00000000     5.00000000   392.00000000    60.00000000    65.73431372
   43   510.00000000    66.00000000   549.00000000     1.00000000    75.80237463
   44   408.00000000    89.00000000   510.00000000    66.00000000   104.56098699
   45   631.00000000   114.00000000   510.00000000    66.00000000   130.17296186
   46   596.00000000   184.00000000   654.00000000   156.00000000    64.40496875
   47   747.00000000   236.00000000   709.00000000   250.00000000    40.49691346
   48   672.00000000   248.00000000   678.00000000   204.00000000    44.40720662
   49   729.00000000   112.00000000   777.00000000     1.00000000   120.93386622
   50   920.00000000    36.00000000   908.00000000     5.00000000    33.24154028
   51   920.00000000    71.00000000   920.00000000    36.00000000    35.00000000
   52   719.00000000   338.00000000   708.00000000   313.00000000    27.31300057
   53   747.00000000   236.00000000   775.00000000   205.00000000    41.77319715
   54   747.00000000   236.00000000   798.00000000   246.00000000    51.97114584
   55   854.00000000   111.00000000   920.00000000    71.00000000    77.17512553
   56   920.00000000    71.00000000   980.00000000   118.00000000    76.21679605
   57   988.00000000   118.00000000  1039.00000000    69.00000000    70.72481884
   58  1038.00000000    42.00000000  1039.00000000    69.00000000    27.01851217
   59  1070.00000000     3.00000000  1038.00000000    42.00000000    50.44799302
   60  1074.00000000   110.00000000  1039.00000000    69.00000000    53.90732789
   61   982.00000000   177.00000000   984.00000000   124.00000000    53.03772242
   62  1078.00000000   149.00000000  1074.00000000   110.00000000    39.20459157
   63   958.00000000   194.00000000   982.00000000   177.00000000    29.41088234
   64   947.00000000   244.00000000   958.00000000   194.00000000    51.19570294
   65  1012.00000000   175.00000000   982.00000000   177.00000000    30.06659276
   66  1086.00000000   200.00000000  1012.00000000   175.00000000    78.10889834
   67   919.00000000   243.00000000   895.00000000   201.00000000    48.37354649
   68  1183.00000000     3.00000000  1074.00000000   110.00000000   152.74161188
   69  1247.00000000    78.00000000  1374.00000000     2.00000000   148.00337834
   70  1247.00000000    78.00000000  1255.00000000     5.00000000    73.43704787
   71  1145.00000000   155.00000000  1203.00000000   133.00000000    62.03224968
   72  1264.00000000   170.00000000  1375.00000000   135.00000000   116.38728453
   73  1203.00000000   133.00000000  1264.00000000   170.00000000    71.34423593
   74  1203.00000000   133.00000000  1247.00000000    78.00000000    70.43436661
   75  1263.00000000   335.00000000  1375.00000000   369.00000000   117.04699911
   76  1264.00000000   170.00000000  1222.00000000   243.00000000    84.21995013
   77  1147.00000000   213.00000000  1166.00000000   244.00000000    36.35931793
   78   968.00000000   383.00000000   996.00000000   336.00000000    54.70831747
   79  1159.00000000   382.00000000  1171.00000000   337.00000000    46.57252409
   80  1195.00000000   431.00000000  1212.00000000   472.00000000    44.38468204
   81  1177.00000000   421.00000000  1195.00000000   431.00000000    20.59126028
   82  1320.00000000   418.00000000  1276.00000000   407.00000000    45.35416188
   83  1372.00000000   413.00000000  1320.00000000   418.00000000    52.23983155
   84  1337.00000000   460.00000000  1376.00000000   454.00000000    39.45883931
   85  1318.00000000   476.00000000  1337.00000000   460.00000000    24.83948470
   86  1276.00000000   407.00000000  1210.00000000   338.00000000    95.48298278
   87   387.00000000   562.00000000   503.00000000   576.00000000   116.84177335
   88   503.00000000   576.00000000   532.00000000   515.00000000    67.54257916
   89   614.00000000   515.00000000   704.00000000   593.00000000   119.09659945
   90   778.00000000   593.00000000   756.00000000   515.00000000    81.04319836
   91   864.00000000   514.00000000   904.00000000   505.00000000    41.00000000
   92   848.00000000   482.00000000   945.00000000   462.00000000    99.04039580
   93   990.00000000   464.00000000   945.00000000   462.00000000    45.04442252
   94  1019.00000000   477.00000000   990.00000000   464.00000000    31.78049716
   95   992.00000000   558.00000000   953.00000000   563.00000000    39.31920650
   96  1052.00000000   572.00000000   992.00000000   558.00000000    61.61168720
   97   872.00000000   593.00000000   910.00000000   566.00000000    46.61544808
   98   945.00000000   462.00000000   952.00000000   425.00000000    37.65634077
   99  1052.00000000   572.00000000  1009.00000000   594.00000000    48.30113870
  100  1090.00000000   517.00000000  1052.00000000   572.00000000    66.85057965
  101  1075.00000000   632.00000000  1022.00000000   625.00000000    53.46026562
  102  1075.00000000   632.00000000  1023.00000000   680.00000000    70.76722405
  103   903.00000000   678.00000000   872.00000000   623.00000000    63.13477647
  104   680.00000000   680.00000000   718.00000000   625.00000000    66.85057965
  105  1150.00000000   613.00000000  1075.00000000   632.00000000    77.36924454
  106  1198.00000000   679.00000000  1150.00000000   613.00000000    81.60882305
  107  1227.00000000   562.00000000  1150.00000000   613.00000000    92.35799911
  108  1227.00000000   562.00000000  1136.00000000   516.00000000   101.96568050
  109  1291.00000000   592.00000000  1227.00000000   562.00000000    70.68238819
  110  1377.00000000   679.00000000  1291.00000000   592.00000000   122.33151679
  111  1376.00000000   594.00000000  1291.00000000   592.00000000    85.02352616
  112  1377.00000000   275.00000000  1315.00000000   247.00000000    68.02940541
  113  1375.00000000   543.00000000  1336.00000000   516.00000000    47.43416490
  114  1315.00000000   247.00000000  1243.00000000   288.00000000    82.85529555
  115  1372.00000000   185.00000000  1315.00000000   247.00000000    84.21995013
  116   105.00000000   679.00000000   267.00000000   680.00000000   162.00308639
  117   511.00000000   679.00000000   572.00000000   678.00000000    61.00819617
  118   572.00000000   678.00000000   680.00000000   680.00000000   108.01851693
  119   439.00000000   514.00000000   532.00000000   515.00000000    93.00537619
  120   532.00000000   515.00000000   614.00000000   515.00000000    82.00000000
  121   682.00000000   515.00000000   756.00000000   515.00000000    74.00000000
  122   614.00000000   515.00000000   682.00000000   515.00000000    68.00000000
  123   454.00000000   450.00000000   590.00000000   453.00000000   136.03308421
  124   418.00000000   445.00000000   454.00000000   450.00000000    36.34556369
  125   630.00000000   453.00000000   742.00000000   453.00000000   112.00000000
  126   590.00000000   453.00000000   630.00000000   453.00000000    40.00000000
  127   515.00000000   391.00000000   554.00000000   390.00000000    39.01281841
  128   442.00000000   393.00000000   515.00000000   391.00000000    73.02739212
  129   400.00000000   389.00000000   442.00000000   393.00000000    42.19004622
  130   554.00000000   390.00000000   750.00000000   391.00000000   196.00255100
  131   680.00000000   680.00000000   903.00000000   678.00000000   223.00896843
  132   903.00000000   678.00000000  1023.00000000   680.00000000   120.01666551
  133  1023.00000000   680.00000000  1198.00000000   679.00000000   175.00285712
  134  1198.00000000   679.00000000  1377.00000000   679.00000000   179.00000000
  135   267.00000000   680.00000000   334.00000000   679.00000000    67.00746227
  136   334.00000000   679.00000000   511.00000000   679.00000000   177.00000000
  137   305.00000000   609.00000000   350.00000000   609.00000000    45.00000000
  138   217.00000000   609.00000000   305.00000000   609.00000000    88.00000000
  139   185.00000000   609.00000000   217.00000000   609.00000000    32.00000000
  140   350.00000000   609.00000000   403.00000000   609.00000000    53.00000000
  141   105.00000000   679.00000000   106.00000000   482.00000000   197.00253805
  142   106.00000000   482.00000000   107.00000000   406.00000000    76.00657866
  143   107.00000000   406.00000000   106.00000000   273.00000000   133.00375935
  144   106.00000000   273.00000000   106.00000000   183.00000000    90.00000000
  145   106.00000000   183.00000000   106.00000000   138.00000000    45.00000000
  146   106.00000000   138.00000000   106.00000000     1.00000000   137.00000000
  147   203.00000000   125.00000000   173.00000000    58.00000000    73.40980861
  148   247.00000000   378.00000000   172.00000000   377.00000000    75.00666637
  149   371.00000000   389.00000000   317.00000000   389.00000000    54.00000000
  150   415.00000000   476.00000000   418.00000000   445.00000000    31.14482300
  151   439.00000000   514.00000000   415.00000000   476.00000000    44.94441011
  152   403.00000000   609.00000000   387.00000000   562.00000000    49.64876635
  153   387.00000000   562.00000000   364.00000000   512.00000000    55.03635162
  154   273.00000000   511.00000000   364.00000000   512.00000000    91.00549434
  155   217.00000000   511.00000000   273.00000000   511.00000000    56.00000000
  156   141.00000000   514.00000000   217.00000000   511.00000000    76.05918748
